8089	10	11222
8089	10	1673
8093	10	6005
8093	10	2943
8093	10	5852
8096	10	7417
8099	10	7417
8099	10	9917
8099	10	2268
8101	10	8612
8102	10	3263
8103	10	1078
8103	10	4608
8104	10	3418
8104	10	8450
8104	10	15002
8104	10	10830
8104	10	1273
8105	10	12460
8105	10	2808
8105	10	12462
8108	10	14632
8110	10	2565
8110	10	1315
8110	10	2100
8110	10	11580
8117	10	998
8117	10	3888
8118	10	13925
8121	10	4659
8122	10	8624
8123	10	5112
8124	10	6557
8125	10	3424
8126	10	4322
8126	10	8064
8128	10	12031
8130	10	6106
8130	10	1521
8130	10	15426
8137	10	9114
8137	10	1467
8137	10	14912
8137	10	3263
8138	10	7734
8138	10	8471
8138	10	8631
8143	10	10812
8143	10	12703
8143	10	3927
8151	10	10462
8151	10	2210
8151	10	2528
8152	10	12370
8152	10	3098
8155	10	9917
8156	10	2162
8157	10	13925
8162	10	2078
8162	10	14996
8166	10	5838
8166	10	8168
8167	10	7989
8168	10	6332
8168	10	8166
8169	10	5875
8169	10	10429
8169	10	9649
8171	10	2887
8171	10	6397
8171	10	8627
8172	10	11377
8173	10	7904
8179	10	3214
8179	10	8056
8179	10	9944
8179	10	2102
8179	10	2709
8179	10	9201
8179	10	8247
8179	10	10247
8179	10	8053
8179	10	3918
8179	10	8016
8179	10	1197
8179	10	2230
8186	10	10702
8189	10	9389
8189	10	6557
8191	10	14645
8191	10	7295
8191	10	12874
8191	10	11743
8193	10	13478
8196	10	14225
8198	10	13655
8206	10	3104
8206	10	14165
8206	10	12551
8206	10	10635
8206	10	8463
8206	10	8263
8206	10	12866
8206	10	9197
8206	10	15454
8207	10	5749
8210	10	10789
8210	10	6557
8210	10	7417
8211	10	10407
8211	10	4718
8211	10	9116
8212	10	14080
8213	10	9076
8213	10	7287
8216	10	10530
8216	10	13598
8218	10	13952
8218	10	12178
8220	10	5278
8220	10	4608
8220	10	2824
8220	10	6557
8220	10	4659
8220	10	10421
8220	10	10446
8220	10	6912
8221	10	6077
8221	10	8495
8221	10	8519
8221	10	5749
8223	10	15195
8224	10	6914
8224	10	5876
8224	10	2837
8224	10	5893
8224	10	1755
8224	10	1563
8224	10	12132
8224	10	10081
8224	10	9028
8224	10	11579
8224	10	12750
8224	10	14086
8231	10	14165
8236	10	3983
8236	10	10863
8238	10	7417
8238	10	4827
8239	10	8542
8239	10	4953
8239	10	7417
8239	10	14111
8239	10	2244
8239	10	10105
8239	10	11648
8239	10	10518
8247	10	7292
8247	10	2845
8247	10	10644
8247	10	8179
8247	10	12810
8247	10	12819
8247	10	12597
8259	10	7417
8259	10	6630
8259	10	9111
8259	10	5875
8263	10	8206
8263	10	10756
8265	10	5130
8268	10	4941
8273	10	12198
8273	10	4279
8277	10	9389
8280	10	9028
8281	10	2931
8284	10	10798
8285	10	3596
8285	10	12416
8285	10	10062
8287	10	10584
8322	10	3035
8326	10	14111
8332	10	9482
8332	10	2953
8332	10	3098
8332	10	7263
8338	10	10270
8355	10	8627
8364	10	7417
8364	10	2996
8365	10	3933
8365	10	12872
8371	10	10683
8371	10	15250
8371	10	1016
8373	10	10798
8378	10	11570
8381	10	7417
8387	10	7808
8390	10	2232
8390	10	12400
8399	10	9389
8399	10	6557
8399	10	7417
8407	10	9389
8409	10	9853
8415	10	2103
8415	10	3586
8418	10	12416
8418	10	3927
8418	10	1020
8431	10	15021
8433	10	9028
8435	10	7417
8445	10	12812
8450	10	8104
8450	10	9917
8453	10	13447
8455	10	5233
8459	10	14726
8463	10	8206
8464	10	1817
8464	10	10756
8464	10	11742
8465	10	14114
8466	10	9061
8469	10	10756
8469	10	13637
8471	10	9486
8471	10	8138
8472	10	2859
8473	10	5873
8476	10	10583
8476	10	10756
8476	10	2824
8476	10	7263
8476	10	5103
8476	10	9197
8476	10	10863
8479	10	4659
8479	10	10479
8480	10	9306
8480	10	9114
8480	10	10772
8482	10	10741
8482	10	10756
8486	10	3049
8486	10	2824
8488	10	1631
8488	10	7662
8488	10	2113
8489	10	10752
8489	10	9268
8492	10	15454
8492	10	9197
8492	10	3300
8492	10	8953
8493	10	10407
8494	10	9028
8495	10	14165
8495	10	8221
8499	10	8953
8501	10	8631
8501	10	4381
8502	10	7182
8503	10	11269
8504	10	11191
8504	10	7263
8508	10	7263
8510	10	4667
8511	10	6077
8513	10	11069
8516	10	4676
8517	10	7883
8519	10	9486
8519	10	4945
8519	10	7815
8519	10	10479
8519	10	8221
8520	10	10102
8520	10	4057
8520	10	1609
8520	10	7263
8523	10	5292
8525	10	11639
8525	10	11269
8525	10	7263
8527	10	4663
8531	10	3424
8534	10	9028
8539	10	3424
8542	10	7417
8542	10	8239
8542	10	2709
8544	10	11564
8544	10	1527
8544	10	3213
8550	10	2162
8553	10	10657
8553	10	5053
8557	10	7295
8557	10	2870
8557	10	2224
8562	10	9028
8563	10	13925
8569	10	4304
8569	10	2955
8571	10	11033
8575	10	14165
8586	10	10863
8590	10	4671
8590	10	2879
8590	10	10417
8590	10	10461
8590	10	12597
8590	10	14645
8590	10	5341
8590	10	11080
8590	10	6297
8591	10	7263
8591	10	14165
8596	10	4945
8596	10	11674
8596	10	12750
8596	10	5136
8596	10	2953
8596	10	12520
8596	10	2548
8596	10	10479
8596	10	6077
8597	10	3215
8597	10	9114
8599	10	2845
8599	10	14677
8600	10	9419
8600	10	5145
8612	10	4276
8612	10	3991
8612	10	14151
8612	10	4650
8612	10	12534
8612	10	12258
8612	10	6622
8612	10	15369
8612	10	11336
8612	10	10007
8612	10	2275
8612	10	5942
8612	10	1284
8612	10	4278
8612	10	10562
8612	10	5254
8612	10	9866
8612	10	7326
8612	10	6593
8612	10	7267
8612	10	11186
8612	10	1562
8612	10	13722
8612	10	4570
8612	10	4922
8612	10	5828
8612	10	4910
8612	10	13892
8612	10	6084
8612	10	5697
8612	10	15027
8612	10	13548
8612	10	8101
8612	10	15274
8612	10	10626
8612	10	7899
8612	10	9309
8612	10	4354
8612	10	6001
8612	10	4651
8612	10	1110
8612	10	9404
8612	10	3042
8612	10	10534
8612	10	10853
8612	10	12369
8612	10	5420
8612	10	10760
8612	10	13100
8612	10	2222
8612	10	1434
8612	10	2714
8612	10	9906
8612	10	1138
8612	10	9069
8612	10	7923
8612	10	9213
8612	10	2093
8619	10	6733
8619	10	13992
8620	10	13061
8624	10	12341
8624	10	2589
8624	10	8122
8627	10	1533
8627	10	7029
8627	10	8355
8627	10	2670
8627	10	15016
8627	10	7802
8627	10	12966
8627	10	8171
8627	10	4067
8627	10	4341
8630	10	10798
8631	10	2240
8631	10	6754
8631	10	14443
8631	10	4618
8631	10	1450
8631	10	14728
8631	10	2148
8631	10	10476
8631	10	10707
8631	10	7320
8631	10	11300
8631	10	11576
8631	10	9058
8631	10	9715
8631	10	14949
8631	10	10831
8631	10	12444
8631	10	7919
8631	10	3300
8631	10	3420
8631	10	6964
8631	10	3003
8631	10	3316
8631	10	1068
8631	10	9997
8631	10	8501
8631	10	10487
8631	10	9882
8631	10	3362
8631	10	3487
8631	10	5878
8631	10	9369
8631	10	6071
8631	10	11066
8631	10	2107
8631	10	12820
8631	10	7999
8631	10	2521
8631	10	7350
8631	10	3077
8631	10	6084
8631	10	5808
8631	10	10472
8631	10	4043
8631	10	10258
8631	10	10651
8631	10	8138
8631	10	1240
8631	10	2065
8631	10	14216
8631	10	7417
8631	10	937
8631	10	2928
8631	10	13890
8631	10	1443
8631	10	10012
8634	10	2870
8636	10	9850
8639	10	2662
8641	10	6557
8642	10	4894
8644	10	7401
8646	10	7302
8648	10	10798
8658	10	13925
8662	10	935
8664	10	11679
8665	10	10088
8665	10	8673
8667	10	7849
8671	10	1816
8673	10	8665
8680	10	15262
8938	10	9482
8941	10	11175
8943	10	7904
8944	10	12027
8945	10	4658
8952	10	9028
8953	10	6696
8953	10	12621
8953	10	4675
8953	10	10583
8953	10	10479
8953	10	10524
8953	10	15185
8953	10	2210
8953	10	11178
8953	10	12873
8953	10	11771
8953	10	8492
8953	10	8499
9028	10	7825
9028	10	15123
9028	10	14079
9028	10	10696
9028	10	1467
9028	10	4929
9028	10	10845
9028	10	7651
9028	10	6281
9028	10	12304
9028	10	9636
9028	10	11621
9028	10	3047
9028	10	3111
9028	10	3029
9028	10	8494
9028	10	2137
9028	10	12948
9028	10	4699
9028	10	4010
9028	10	14947
9028	10	8952
9028	10	15282
9028	10	10777
9028	10	6270
9028	10	14884
9028	10	9651
9028	10	8433
9028	10	1469
9028	10	5942
9028	10	7362
9028	10	4722
9028	10	8562
9028	10	10348
9028	10	13410
9028	10	7918
9028	10	15224
9028	10	5793
9028	10	4390
9028	10	12622
9028	10	2155
9028	10	3012
9028	10	1667
9028	10	11083
9028	10	3124
9028	10	9384
9028	10	12608
9028	10	2686
9028	10	5745
9028	10	10029
9028	10	1639
9028	10	2818
9028	10	12277
9028	10	13924
9028	10	5092
9028	10	10064
9028	10	11168
9028	10	13897
9028	10	6932
9028	10	9233
9028	10	2766
9028	10	12222
9028	10	4874
9028	10	7388
9028	10	2641
9028	10	11091
9028	10	8057
9028	10	12649
9028	10	12776
9028	10	3558
9028	10	10768
9028	10	2261
9028	10	11624
9028	10	2413
9028	10	11266
9028	10	2174
9028	10	11282
9028	10	9154
9028	10	10451
9028	10	8224
9028	10	2215
9028	10	12924
9028	10	4296
9028	10	3212
9028	10	6132
9028	10	10054
9028	10	11181
9028	10	2158
9028	10	14899
9028	10	9708
9028	10	2577
9028	10	12040
9028	10	11137
9028	10	2078
9028	10	10593
9028	10	11085
9028	10	10745
9028	10	14463
9028	10	13883
9028	10	11360
9028	10	13523
9028	10	1237
9028	10	6859
9028	10	12914
9028	10	11541
9028	10	9389
9028	10	8280
9028	10	15065
9028	10	11555
9028	10	11242
9028	10	6321
9028	10	15013
9028	10	2579
9028	10	2816
9028	10	2148
9028	10	11244
9028	10	13704
9028	10	9455
9028	10	992
9028	10	9034
9028	10	13069
9028	10	2208
9028	10	1659
9028	10	8534
9028	10	11175
9028	10	12342
9028	10	3567
9028	10	13860
9028	10	14658
9028	10	2412
9028	10	9711
9028	10	1034
9028	10	14655
9028	10	3527
9028	10	4553
9028	10	5122
9028	10	6753
9028	10	10694
9028	10	4855
9028	10	9213
9028	10	10450
9028	10	13539
9028	10	2059
9028	10	11315
9028	10	13489
9028	10	6135
9028	10	9712
9028	10	12796
9028	10	5121
9028	10	2751
9028	10	1829
9028	10	14164
9028	10	12640
9028	10	3568
9028	10	6778
9028	10	11276
9028	10	2966
9028	10	11619
9028	10	13966
9028	10	14449
9031	10	6005
9034	10	9028
9040	10	10863
9040	10	5201
9042	10	9389
9043	10	11648
9043	10	11713
9043	10	8053
9043	10	2845
9043	10	13003
9043	10	9944
9043	10	2244
9044	10	1551
9048	10	9389
9058	10	8631
9060	10	10789
9061	10	3098
9061	10	8466
9067	10	9452
9069	10	13925
9069	10	2224
9069	10	7829
9069	10	8612
9074	10	7417
9076	10	8213
9079	10	7269
9079	10	3596
9082	10	7417
9085	10	9179
9092	10	11679
9095	10	9389
9099	10	9389
9101	10	5810
9103	10	6557
9111	10	4740
9111	10	8259
9112	10	9389
9112	10	7417
9114	10	8597
9114	10	8480
9114	10	7923
9114	10	8137
9116	10	6914
9116	10	2863
9116	10	10661
9116	10	10581
9116	10	8211
9118	10	1720
9120	10	9649
9123	10	2162
9130	10	11559
9141	10	7656
9142	10	7417
9151	10	4782
9154	10	9028
9155	10	6557
9155	10	9389
9155	10	7417
9158	10	7417
9159	10	13925
9161	10	11741
9161	10	3888
9162	10	3424
9169	10	13598
9171	10	14165
9179	10	9085
9180	10	10571
9188	10	13902
9193	10	12412
9193	10	5354
9193	10	3585
9195	10	10301
9195	10	3415
9195	10	1009
9195	10	7350
9195	10	985
9196	10	4304
9197	10	9486
9197	10	13365
9197	10	10772
9197	10	8492
9197	10	3935
9197	10	3324
9197	10	11639
9197	10	8206
9197	10	8476
9201	10	8179
9201	10	7165
9204	10	2224
9205	10	1450
9206	10	2709
9206	10	2102
9209	10	13706
9213	10	12399
9213	10	9028
9213	10	8612
9214	10	11137
9215	10	10863
9217	10	5130
9224	10	3035
9226	10	14621
9226	10	10468
9226	10	10546
9226	10	14645
9226	10	4618
9233	10	9028
9235	10	1552
9235	10	13383
9236	10	10479
9245	10	12258
9248	10	2118
9268	10	14796
9268	10	13896
9268	10	8489
9268	10	4587
9273	10	13820
9273	10	10518
9283	10	10798
9285	10	10863
9287	10	10714
9288	10	6557
9294	10	3869
9299	10	7417
9300	10	10763
9301	10	2221
9306	10	8480
9307	10	10763
9307	10	14165
9308	10	5278
9309	10	8612
9310	10	10151
9313	10	2541
9315	10	5155
9316	10	7422
9317	10	10603
9320	10	2817
9320	10	10251
9320	10	10646
9326	10	10723
9326	10	3379
9326	10	7666
9326	10	5307
9326	10	3933
9340	10	10798
9341	10	10798
9344	10	10314
9345	10	3424
9347	10	2156
9356	10	6557
9359	10	13658
9360	10	2105
9360	10	6005
9360	10	10248
9361	10	3036
9369	10	8631
9371	10	6598
9376	10	2155
9376	10	10844
9376	10	6861
9376	10	7417
9382	10	10863
9384	10	9028
9385	10	10798
9386	10	12966
9389	10	4661
9389	10	1592
9389	10	15323
9389	10	8407
9389	10	10225
9389	10	4937
9389	10	1481
9389	10	7727
9389	10	9095
9389	10	8277
9389	10	10407
9389	10	9687
9389	10	3081
9389	10	9099
9389	10	10126
9389	10	11332
9389	10	1388
9389	10	15111
9389	10	9048
9389	10	6704
9389	10	5969
9389	10	13734
9389	10	984
9389	10	8189
9389	10	6382
9389	10	11010
9389	10	1159
9389	10	6071
9389	10	1219
9389	10	1082
9389	10	2637
9389	10	4920
9389	10	13898
9389	10	2642
9389	10	14161
9389	10	11743
9389	10	14421
9389	10	9042
9389	10	11643
9389	10	3533
9389	10	12860
9389	10	12818
9389	10	8399
9389	10	4944
9389	10	4062
9389	10	7396
9389	10	2433
9389	10	14667
9389	10	13707
9389	10	1714
9389	10	6346
9389	10	6736
9389	10	5708
9389	10	9112
9389	10	11276
9389	10	10288
9389	10	5047
9389	10	2490
9389	10	14954
9389	10	9423
9389	10	15457
9389	10	14991
9389	10	2527
9389	10	14493
9389	10	12781
9389	10	3219
9389	10	6726
9389	10	13478
9389	10	3359
9389	10	7318
9389	10	931
9389	10	3535
9389	10	14043
9389	10	15243
9389	10	3992
9389	10	10321
9389	10	2606
9389	10	992
9389	10	6490
9389	10	1094
9389	10	2455
9389	10	10282
9389	10	12650
9389	10	4326
9389	10	1295
9389	10	10095
9389	10	11061
9389	10	5320
9389	10	12578
9389	10	11302
9389	10	1387
9389	10	5209
9389	10	3148
9389	10	14691
9389	10	1106
9389	10	3456
9389	10	11714
9389	10	9155
9389	10	2481
9389	10	2855
9389	10	13011
9389	10	9028
9389	10	3486
9389	10	6697
9389	10	2512
9389	10	2105
9389	10	10440
9389	10	12789
9389	10	10188
9389	10	10444
9389	10	12258
9389	10	7869
9389	10	11159
9389	10	2174
9389	10	7315
9389	10	7915
9389	10	3056
9389	10	7250
9389	10	11205
9389	10	10494
9389	10	4277
9389	10	13748
9389	10	1727
9389	10	3874
9389	10	4658
9389	10	7870
9389	10	15326
9389	10	4315
9389	10	13379
9389	10	12320
9389	10	4862
9389	10	4938
9389	10	11280
9389	10	12022
9389	10	5123
9389	10	9725
9389	10	3943
9389	10	4290
9389	10	12264
9389	10	4289
9389	10	14427
9389	10	11707
9389	10	15260
9389	10	5649
9389	10	1671
9389	10	7232
9389	10	13605
9389	10	11748
9389	10	12246
9389	10	5944
9389	10	5742
9389	10	4660
9389	10	13873
9395	10	2932
9395	10	3104
9395	10	15280
9397	10	3415
9397	10	3585
9402	10	11225
9404	10	8612
9410	10	4953
9417	10	14081
9417	10	1556
9417	10	12368
9417	10	14907
9419	10	8600
9423	10	9389
9425	10	10798
9428	10	7417
9430	10	2779
9441	10	3840
9441	10	4578
9441	10	12537
9441	10	6915
9441	10	2863
9441	10	13852
9441	10	6855
9441	10	13440
9441	10	7787
9441	10	6846
9441	10	7192
9441	10	10568
9444	10	11361
9450	10	7417
9452	10	9067
9452	10	2815
9455	10	9028
9458	10	7424
9461	10	3143
9461	10	15414
9461	10	14421
9462	10	10812
9462	10	12412
9462	10	1009
9464	10	5201
9471	10	2568
9471	10	15178
9472	10	10173
9472	10	3412
9474	10	11075
9475	10	12030
9477	10	7904
9477	10	6267
9481	10	7691
9481	10	10581
9481	10	7734
9482	10	8332
9482	10	7734
9482	10	5103
9482	10	11198
9482	10	14410
9482	10	2891
9482	10	8938
9482	10	6326
9486	10	8519
9486	10	9197
9486	10	5875
9486	10	8471
9486	10	3308
9489	10	7417
9495	10	7417
9499	10	7417
9636	10	9028
9638	10	12220
9641	10	3424
9645	10	7369
9648	10	13454
9649	10	9120
9649	10	7734
9649	10	8169
9649	10	14165
9649	10	10772
9651	10	9028
9654	10	6557
9660	10	11609
9679	10	6557
9687	10	9389
9689	10	2230
9690	10	3596
9697	10	6824
9703	10	12220
9708	10	9028
9711	10	9028
9712	10	9028
9713	10	5233
9715	10	8631
9724	10	7417
9725	10	9389
9728	10	6557
9734	10	12840
9734	10	3486
9734	10	5762
9734	10	5658
9734	10	13655
9734	10	10153
9734	10	5421
9734	10	10568
9734	10	12739
9734	10	12740
9734	10	1292
9734	10	14939
9734	10	10592
9748	10	6763
9748	10	12419
9748	10	5397
9769	10	5053
9824	10	10798
9825	10	10798
9832	10	12257
9832	10	12880
9832	10	2535
9834	10	10676
9834	10	13961
9846	10	14111
9847	10	4543
9847	10	3082
9847	10	5189
9850	10	8636
9853	10	8409
9856	10	10156
9866	10	8612
9867	10	12029
9868	10	3905
9868	10	1563
9868	10	5119
9874	10	6496
9876	10	3424
9876	10	11741
9876	10	12462
9879	10	12272
9879	10	5417
9882	10	8631
9886	10	7417
9886	10	3424
9889	10	6557
9889	10	7417
9893	10	12462
9893	10	11741
9898	10	11781
9906	10	8612
9912	10	1052
9913	10	10798
9913	10	9917
9916	10	10863
9917	10	2096
9917	10	12926
9917	10	14193
9917	10	10449
9917	10	14990
9917	10	12370
9917	10	3917
9917	10	7295
9917	10	13902
9917	10	8099
9917	10	10418
9917	10	8450
9917	10	4618
9917	10	2724
9917	10	9913
9917	10	5267
9917	10	8155
9922	10	10546
9922	10	11741
9922	10	14945
9922	10	2148
9922	10	11094
9922	10	2875
9931	10	6557
9932	10	2418
9938	10	10102
9938	10	5749
9938	10	10603
9939	10	15416
9939	10	12446
9941	10	10453
9941	10	11275
9944	10	8179
9944	10	9043
9945	10	7715
9950	10	2162
9957	10	9961
9961	10	4305
9961	10	9957
9965	10	7417
9971	10	9973
9973	10	9971
9981	10	13554
9982	10	7251
9986	10	9992
9992	10	9986
9995	10	7417
9997	10	8631
10007	10	8612
10012	10	5122
10012	10	8631
10019	10	10798
10023	10	2719
10028	10	4542
10029	10	9028
10030	10	13554
10031	10	6557
10039	10	7734
10039	10	1563
10041	10	3424
10044	10	14194
10044	10	3573
10047	10	10625
10048	10	989
10048	10	3415
10048	10	1020
10048	10	6557
10049	10	3595
10051	10	3594
10051	10	11262
10054	10	10863
10054	10	9028
10058	10	4827
10059	10	10381
10062	10	2882
10062	10	7679
10062	10	5688
10062	10	12739
10062	10	11664
10062	10	6289
10062	10	1293
10062	10	14939
10062	10	3036
10062	10	2520
10062	10	1467
10062	10	2933
10062	10	10362
10062	10	4636
10062	10	8285
10062	10	10381
10062	10	13666
10062	10	14593
10062	10	4629
10063	10	14593
10063	10	11664
10063	10	12840
10063	10	3167
10063	10	2544
10063	10	3864
10063	10	3220
10063	10	1020
10063	10	3540
10063	10	11227
10063	10	12062
10063	10	3162
10063	10	3367
10063	10	7703
10063	10	1292
10064	10	9028
10067	10	4741
10070	10	2646
10077	10	3594
10079	10	15308
10081	10	1556
10081	10	3049
10081	10	8224
10081	10	4659
10084	10	11082
10085	10	14165
10088	10	8665
10093	10	3424
10095	10	6557
10095	10	9389
10102	10	12750
10102	10	8520
10102	10	4667
10102	10	2548
10102	10	11082
10102	10	3470
10102	10	9938
10102	10	10863
10105	10	2102
10105	10	8056
10105	10	8239
10108	10	4844
10110	10	7423
10110	10	8048
10110	10	3595
10110	10	989
10115	10	12367
10117	10	6697
10117	10	11565
10126	10	9389
10139	10	7417
10150	10	3371
10150	10	4300
10151	10	2206
10151	10	5658
10151	10	9310
10153	10	10812
10153	10	9734
10156	10	9856
10156	10	1817
10161	10	2943
10171	10	14214
10172	10	6557
10173	10	9472
10175	10	4863
10186	10	7417
10188	10	7417
10188	10	9389
10194	10	10530
10201	10	12392
10219	10	2060
10219	10	3424
10219	10	2808
10219	10	12461
10225	10	9389
10245	10	8075
10246	10	10491
10246	10	2562
10246	10	1318
10246	10	5053
10246	10	2156
10246	10	3418
10247	10	2244
10247	10	12145
10247	10	14946
10247	10	8179
10247	10	5278
10247	10	12871
10248	10	2882
10248	10	2068
10248	10	12966
10248	10	12339
10248	10	7796
10248	10	9360
10249	10	2870
10249	10	13961
10250	10	3415
10250	10	10860
10250	10	6806
10250	10	2517
10251	10	9320
10251	10	12888
10252	10	8050
10252	10	1002
10257	10	6756
10257	10	7687
10258	10	1318
10258	10	8631
10263	10	14111
10267	10	7417
10270	10	8338
10276	10	14165
10282	10	9389
10288	10	9389
10288	10	7417
10291	10	12562
10294	10	3888
10294	10	2808
10296	10	4782
10296	10	4322
10301	10	3888
10301	10	9195
10301	10	1534
10303	10	998
10314	10	9344
10321	10	9389
10322	10	2224
10326	10	2781
10327	10	7417
10332	10	3596
10332	10	3588
10332	10	3415
10332	10	1009
10335	10	4782
10339	10	1021
10343	10	6493
10347	10	1628
10347	10	7664
10348	10	9028
10348	10	3927
10352	10	3070
10359	10	7417
10360	10	2230
10362	10	10062
10362	10	3594
10364	10	11244
10373	10	11353
10373	10	13577
10375	10	998
10377	10	6901
10379	10	10798
10380	10	2514
10381	10	10059
10381	10	1280
10381	10	12412
10381	10	10062
10381	10	10812
10382	10	1386
10382	10	3490
10388	10	10798
10391	10	7350
10393	10	10863
10396	10	3424
10398	10	5882
10407	10	9389
10407	10	8493
10407	10	14165
10407	10	8211
10407	10	7263
10417	10	8590
10417	10	6075
10417	10	4403
10417	10	14945
10417	10	4618
10418	10	9917
10421	10	8220
10423	10	6557
10428	10	10798
10429	10	7315
10429	10	8169
10429	10	12363
10429	10	10479
10429	10	14086
10429	10	7734
10440	10	9389
10440	10	7417
10441	10	15379
10442	10	2244
10444	10	3424
10444	10	9389
10444	10	1442
10446	10	13610
10446	10	14621
10446	10	6914
10446	10	10449
10446	10	4658
10446	10	12233
10446	10	2985
10446	10	8220
10449	10	9917
10449	10	11080
10449	10	2148
10449	10	11251
10449	10	6297
10449	10	10446
10449	10	15089
10450	10	9028
10451	10	9028
10452	10	2879
10452	10	4308
10452	10	2874
10452	10	4618
10452	10	5875
10452	10	10479
10452	10	12750
10452	10	14813
10453	10	2224
10453	10	9941
10454	10	2463
10454	10	1402
10458	10	13611
10461	10	6763
10461	10	14645
10461	10	8590
10462	10	5278
10462	10	8151
10462	10	3424
10462	10	2819
10462	10	14813
10462	10	2953
10463	10	10465
10463	10	15114
10465	10	10463
10467	10	13925
10468	10	2879
10468	10	9226
10468	10	2870
10468	10	13836
10468	10	2069
10468	10	14621
10469	10	14813
10472	10	8631
10476	10	8631
10477	10	7417
10479	10	9236
10479	10	12775
10479	10	1720
10479	10	13365
10479	10	11674
10479	10	8953
10479	10	15426
10479	10	7417
10479	10	6696
10479	10	10429
10479	10	6106
10479	10	8596
10479	10	10452
10479	10	8479
10479	10	4652
10479	10	1802
10479	10	1563
10479	10	4675
10479	10	8519
10479	10	3327
10479	10	7734
10485	10	7417
10487	10	8631
10488	10	15219
10491	10	10246
10492	10	11552
10494	10	9389
10497	10	3864
10500	10	11076
10500	10	7417
10501	10	10798
10504	10	14656
10516	10	6105
10518	10	2676
10518	10	8056
10518	10	2102
10518	10	8239
10518	10	9273
10522	10	4945
10524	10	8953
10524	10	11621
10530	10	8216
10530	10	10194
10533	10	12700
10533	10	4579
10534	10	2859
10534	10	7263
10534	10	11715
10534	10	8612
10536	10	14690
10536	10	10863
10543	10	10863
10544	10	2162
10546	10	11741
10546	10	11080
10546	10	9922
10546	10	9226
10546	10	14945
10546	10	12874
10552	10	10863
10556	10	2887
10561	10	1230
10561	10	1760
10562	10	8612
10568	10	9734
10568	10	9441
10568	10	12416
10569	10	7417
10571	10	9180
10578	10	6557
10579	10	5781
10581	10	9481
10581	10	5222
10581	10	10635
10581	10	3098
10581	10	14640
10581	10	9116
10581	10	4945
10581	10	13374
10583	10	8476
10583	10	8953
10583	10	1741
10583	10	3214
10584	10	8287
10591	10	3574
10591	10	3573
10591	10	3927
10592	10	11262
10592	10	12412
10592	10	9734
10592	10	1280
10593	10	9028
10598	10	5405
10601	10	7417
10603	10	11596
10603	10	3879
10603	10	7281
10603	10	9317
10603	10	14907
10603	10	9938
10603	10	2548
10603	10	4659
10620	10	6557
10624	10	10727
10625	10	10047
10626	10	8612
10633	10	7417
10634	10	3934
10635	10	14193
10635	10	14813
10635	10	6914
10635	10	7761
10635	10	11639
10635	10	10581
10635	10	8206
10635	10	11269
10637	10	13925
10644	10	8247
10645	10	989
10646	10	1609
10646	10	13658
10646	10	5336
10646	10	9320
10647	10	7417
10647	10	6557
10648	10	13925
10650	10	5699
10650	10	14611
10650	10	12930
10651	10	7898
10651	10	2887
10651	10	8631
10652	10	7350
10655	10	3595
10655	10	3594
10655	10	1020
10655	10	985
10656	10	6557
10657	10	8057
10657	10	4618
10657	10	8553
10657	10	10860
10657	10	4791
10660	10	12460
10661	10	2887
10661	10	1096
10661	10	5267
10661	10	9116
10661	10	1463
10661	10	5124
10661	10	10723
10661	10	14219
10661	10	6806
10668	10	7734
10670	10	3585
10672	10	4059
10672	10	6766
10676	10	9834
10676	10	4834
10678	10	6557
10680	10	7417
10683	10	8371
10692	10	7417
10692	10	13925
10693	10	7417
10694	10	9028
10696	10	9028
10702	10	8186
10707	10	8631
10707	10	3403
10714	10	9287
10723	10	9326
10723	10	10661
10723	10	6005
10723	10	6474
10727	10	10624
10727	10	11082
10731	10	13091
10740	10	7417
10740	10	2544
10740	10	14590
10740	10	10767
10741	10	8482
10744	10	1593
10745	10	9028
10748	10	10798
10750	10	989
10750	10	2808
10750	10	14231
10751	10	6557
10752	10	8489
10753	10	12750
10754	10	2578
10756	10	8464
10756	10	8476
10756	10	2566
10756	10	6914
10756	10	8469
10756	10	8482
10756	10	8263
10758	10	2773
10760	10	8612
10763	10	1078
10763	10	3905
10763	10	2266
10763	10	9307
10763	10	12866
10763	10	9300
10763	10	14807
10763	10	11655
10764	10	13472
10765	10	2162
10766	10	10863
10766	10	5103
10766	10	1556
10766	10	12146
10767	10	10740
10768	10	9028
10772	10	9197
10772	10	8480
10772	10	7417
10772	10	9649
10774	10	3301
10777	10	9028
10783	10	4945
10783	10	6914
10785	10	3239
10785	10	14222
10785	10	12656
10785	10	3236
10785	10	3238
10785	10	3200
10785	10	13703
10789	10	8210
10789	10	4568
10789	10	13765
10789	10	9060
10789	10	7263
10798	10	8648
10798	10	1611
10798	10	11054
10798	10	13900
10798	10	2507
10798	10	10428
10798	10	15144
10798	10	9425
10798	10	9340
10798	10	12213
10798	10	12527
10798	10	3916
10798	10	11559
10798	10	10748
10798	10	12834
10798	10	9913
10798	10	9283
10798	10	5866
10798	10	13551
10798	10	2924
10798	10	14188
10798	10	3870
10798	10	15301
10798	10	11742
10798	10	6597
10798	10	5353
10798	10	8373
10798	10	14123
10798	10	10886
10798	10	5187
10798	10	2566
10798	10	5413
10798	10	10501
10798	10	3846
10798	10	11078
10798	10	10856
10798	10	6287
10798	10	7809
10798	10	11157
10798	10	11629
10798	10	12191
10798	10	5970
10798	10	13923
