18154	24	18402
295	24	30430
20878	24	17275
28657	24	37836
38623	24	34435
23614	24	31384
41756	24	16270
27057	24	35999
17151	24	26548
16741	24	16739
28999	24	27432
24572	24	19671
16359	24	24095
34604	24	30973
24346	24	24345
22969	24	16921
42146	24	26685
31369	24	41031
3826	24	30668
18665	24	30127
29293	24	38637
18187	24	18400
15787	24	35444
28056	24	28666
26010	24	18056
26926	24	28902
21975	24	9603
33559	24	37819
27445	24	27439
34273	24	34272
32188	24	31826
31227	24	17785
34681	24	17846
42018	24	18039
21763	24	21764
30915	24	34849
22618	24	18039
28327	24	27900
19225	24	40142
20377	24	30304
18559	24	24011
28203	24	28497
42009	24	5916
18214	24	18400
20962	24	42337
28463	24	28460
31019	24	31027
36064	24	36506
26318	24	26288
29357	24	28939
1692	24	1681
20880	24	25000
42099	24	38795
30107	24	30277
34551	24	15940
38299	24	37301
1687	24	25085
27318	24	28497
28191	24	37311
27514	24	26928
31853	24	32345
8973	24	30681
29190	24	38499
23058	24	6294
30876	24	17765
27499	24	28978
33988	24	38356
11463	24	35149
33550	24	37810
896	24	23251
18976	24	16349
19622	24	19621
16690	24	23566
14109	24	35268
22084	24	35720
26273	24	27007
35625	24	35606
40067	24	18039
20705	24	16404
33799	24	33774
26151	24	26192
29302	24	38648
33126	24	32690
23510	24	23512
34105	24	32416
22436	24	22441
22588	24	30767
37394	24	37395
5915	24	5916
16069	24	16068
801	24	16237
31255	24	31205
2382	24	34975
40289	24	40293
22364	24	18036
16257	24	17625
29548	24	17850
37132	24	37282
16170	24	31575
32698	24	32694
25526	24	31797
39108	24	39283
34804	24	34890
27479	24	36512
23558	24	18039
35924	24	38604
24024	24	24023
22116	24	16349
26923	24	35846
35523	24	21792
29682	24	29685
16412	24	24141
38200	24	38204
25468	24	34681
15801	24	29982
29365	24	29066
33007	24	33009
7554	24	7551
25649	24	25655
2896	24	35613
26091	24	30263
4103	24	18091
22545	24	17591
37577	24	36528
28070	24	37189
31971	24	33593
26600	24	26601
30740	24	30984
36091	24	36513
33485	24	32368
31753	24	21005
18280	24	39108
23474	24	33683
29700	24	30032
19848	24	30479
17121	24	23270
37519	24	25552
17759	24	31091
42357	24	42338
27938	24	37046
28102	24	27479
13986	24	19894
11927	24	34894
22327	24	22321
12098	24	12085
20306	24	17629
25121	24	18039
25464	24	25463
13351	24	18039
34315	24	33416
17852	24	17850
36483	24	38405
424	24	17768
37451	24	36693
30919	24	30847
21180	24	21210
4163	24	21007
7021	24	35489
31670	24	31565
34306	24	34310
20177	24	39229
19165	24	40722
36101	24	36091
30177	24	16646
32368	24	32425
41228	24	30301
19731	24	42265
27935	24	37043
30589	24	35265
19893	24	31575
20598	24	42285
34724	24	23352
1208	24	41760
30238	24	5532
25689	24	22210
35432	24	35423
19226	24	21071
137	24	138
18396	24	39202
30372	24	29545
33678	24	33808
19742	24	19399
17256	24	39760
32980	24	32483
42036	24	30271
26698	24	40924
39220	24	39334
21028	24	41641
18302	24	18408
23009	24	30962
29066	24	38345
41624	24	20837
16769	24	35544
34241	24	38666
23350	24	23352
31330	24	23252
35508	24	17785
28895	24	29358
27089	24	36028
33995	24	38365
29030	24	27312
27939	24	27210
39532	24	29484
32963	24	37144
17677	24	40594
31205	24	31417
29022	24	38296
35711	24	35709
22889	24	34673
24347	24	17180
25083	24	22549
21205	24	4145
40033	24	42312
36831	24	36514
33344	24	37585
28497	24	27312
33344	24	33583
28438	24	26981
37471	24	38389
39620	24	35744
29010	24	38279
17547	24	17540
9338	24	2283
13505	24	29981
7040	24	23392
27225	24	27238
24254	24	24253
31052	24	17865
32939	24	32416
36464	24	36512
38624	24	38628
6716	24	35480
27778	24	28497
40288	24	30479
21233	24	31621
29079	24	29081
30924	24	30847
13322	24	13301
37546	24	37548
29020	24	38295
28562	24	37734
25943	24	30479
26977	24	29275
28985	24	28244
16153	24	31575
20250	24	20252
28712	24	37900
40299	24	23688
17243	24	16350
27655	24	27654
16781	24	16780
42440	24	40076
17694	24	17668
19045	24	35265
27278	24	27423
34344	24	34362
28790	24	28463
28367	24	28365
37435	24	37427
18449	24	18400
32024	24	32033
38462	24	29450
18408	24	18391
110	24	18774
34894	24	34845
28634	24	37814
37697	24	36462
29736	24	21007
23071	24	34860
25796	24	25785
35914	24	35919
20073	24	20074
17052	24	22896
30502	24	30503
22363	24	15769
27955	24	37063
18480	24	18393
33195	24	32426
269	24	19547
14358	24	17769
23237	24	17186
16571	24	16558
27644	24	36692
15768	24	41545
33643	24	32416
21724	24	21717
40894	24	18053
22688	24	22689
26871	24	18735
38069	24	36519
29570	24	20254
26198	24	23561
37405	24	36421
19795	24	19791
4224	24	4128
28166	24	27486
2698	24	2693
37733	24	37201
27209	24	27210
20676	24	17865
34140	24	34150
14636	24	41994
27017	24	28881
18747	24	18746
26737	24	30275
36025	24	38134
19753	24	30265
16242	24	31575
33806	24	38142
32055	24	33532
8781	24	8782
31271	24	31280
32666	24	36815
32630	24	32987
28907	24	27949
540	24	17773
40444	24	18039
6204	24	42258
25723	24	41811
25597	24	23568
26720	24	17856
19218	24	30217
28769	24	28648
32056	24	36066
17612	24	30455
24742	24	18033
33292	24	32417
33605	24	33793
23294	24	30479
26242	24	21213
28709	24	27486
17175	24	21437
13330	24	13319
21850	24	16349
17351	24	38900
26748	24	17865
16925	24	39772
18272	24	18391
30651	24	31168
36185	24	36224
25476	24	40420
32485	24	36608
41708	24	41709
25675	24	22194
28492	24	37670
22523	24	17763
41279	24	16253
33694	24	38006
22693	24	24019
32706	24	34130
16612	24	16606
18407	24	18400
28515	24	27982
19918	24	39391
36798	24	36512
33274	24	33434
16631	24	30665
27943	24	27477
26271	24	26273
24889	24	24885
32931	24	33784
33667	24	32593
18507	24	17820
317	24	35543
31418	24	17182
29336	24	27642
17979	24	17981
2352	24	18720
36977	24	37981
18457	24	39350
21647	24	38868
27374	24	36379
42457	24	21545
39975	24	39976
40535	24	40515
25105	24	35769
36294	24	38281
25287	24	41582
25123	24	18909
17031	24	23234
16025	24	21467
23594	24	24350
24707	24	24709
37752	24	37673
32743	24	36908
41240	24	16679
33520	24	33551
22859	24	22856
22364	24	22371
30674	24	34673
30321	24	21008
7512	24	17629
28074	24	28800
27846	24	27249
35249	24	35304
15717	24	15724
30873	24	30883
39691	24	20326
7580	24	16237
34203	24	38613
17331	24	41815
32182	24	33948
14978	24	14970
35116	24	34910
19699	24	26013
36395	24	36097
35602	24	35628
26189	24	23561
27677	24	28756
27884	24	29011
26916	24	28929
5148	24	41994
26195	24	26244
24344	24	17178
37190	24	38238
16005	24	18032
36093	24	36092
29109	24	28250
33146	24	37346
41074	24	41073
27126	24	36072
268	24	19547
23902	24	19666
32211	24	32821
38657	24	37375
33757	24	33132
16535	24	23221
26737	24	26739
381	24	30468
36802	24	38225
42120	24	19447
41209	24	18040
7519	24	16412
20950	24	25080
22071	24	29566
33786	24	32428
21569	24	24718
39748	24	39750
20804	24	24019
35964	24	36155
24399	24	26551
38952	24	39219
39061	24	39187
18372	24	18183
35221	24	30919
33016	24	33007
34615	24	23389
29390	24	28163
28540	24	28071
499	24	31205
566	24	16061
27267	24	27738
27642	24	28497
19507	24	15769
40753	24	30433
16746	24	42113
40092	24	40268
27836	24	36922
17849	24	33277
24863	24	31212
748	24	15769
16830	24	21079
39296	24	39064
29059	24	27739
31078	24	29551
23120	24	23144
35822	24	36289
42426	24	42429
40772	24	26440
39253	24	39273
26221	24	41002
37975	24	37827
28486	24	28238
36325	24	36750
8896	24	8913
33134	24	33924
14562	24	22896
23393	24	23390
32065	24	36075
23607	24	23612
27864	24	28565
41986	24	22518
28788	24	38009
37845	24	36445
40097	24	26766
32914	24	33970
32676	24	32416
29227	24	29226
18944	24	17911
37575	24	36517
18926	24	39985
32006	24	36011
35076	24	34996
42544	24	39772
22475	24	16412
28095	24	27499
24371	24	18083
35231	24	34850
24256	24	18087
958	24	979
16279	24	24350
17221	24	24056
7491	24	40239
27529	24	27284
4258	24	16420
39116	24	38938
31611	24	18039
15665	24	35702
39038	24	39263
5638	24	35265
34223	24	34220
32152	24	33108
32946	24	33978
28677	24	37859
26154	24	26152
22002	24	18036
26603	24	26604
26049	24	38831
8832	24	30300
32199	24	36235
38662	24	36506
36588	24	37981
112	24	30426
2619	24	41760
34910	24	18117
24452	24	24439
37633	24	37643
42258	24	6209
23374	24	23373
25922	24	18029
28754	24	37955
38903	24	39199
21351	24	21354
37542	24	36750
42318	24	42319
29408	24	27988
27570	24	36615
39906	24	16281
16718	24	38869
26816	24	41260
27509	24	27495
5932	24	30910
1336	24	35484
26450	24	26418
39415	24	16350
21310	24	21315
42428	24	42429
41153	24	15986
16876	24	16875
732	24	30286
538	24	30455
42196	24	18039
23811	24	31596
41933	24	30454
23289	24	14564
40421	24	40433
4245	24	4142
28220	24	37350
20514	24	16352
3184	24	35611
471	24	9622
28851	24	28849
21466	24	21465
31345	24	31431
27647	24	36695
30444	24	30442
31904	24	32364
39926	24	21209
41863	24	19629
24405	24	41646
41843	24	19629
25591	24	23233
33802	24	33093
6235	24	31575
26623	24	39769
25852	24	16227
42245	24	31558
16436	24	24494
31750	24	20084
20477	24	31205
27482	24	36520
24962	24	11992
40194	24	11434
40165	24	11384
22466	24	17785
11524	24	11417
8302	24	8320
25166	24	25169
38057	24	38055
33542	24	37799
42366	24	29748
40935	24	11992
32861	24	37048
16650	24	23354
42005	24	42006
31108	24	40013
31046	24	22856
28710	24	37897
25132	24	25181
25983	24	25089
32792	24	32463
27964	24	37073
17791	24	24143
22226	24	17110
224	24	19887
899	24	30005
24978	24	22455
37836	24	36462
27475	24	36506
33366	24	31920
37875	24	36501
19028	24	41689
37965	24	36733
18483	24	18235
11525	24	24226
35421	24	35496
18499	24	18393
27929	24	29407
34152	24	38560
28295	24	37431
29174	24	29058
32286	24	33094
11093	24	41548
22540	24	40383
30758	24	30883
19204	24	5055
26940	24	28889
40107	24	17473
38631	24	29288
21486	24	18039
26538	24	22863
34224	24	33809
36259	24	36444
35996	24	36525
21061	24	21062
41432	24	30262
21330	24	34972
19002	24	30468
21322	24	18039
29808	24	42179
40877	24	42277
19551	24	19571
34357	24	21799
28996	24	28997
18265	24	18346
31029	24	30847
23326	24	4134
22420	24	18659
8915	24	34869
34043	24	38419
33631	24	33177
29728	24	34614
18478	24	18179
22733	24	34668
26606	24	16791
24485	24	18050
25956	24	26551
18599	24	31384
27826	24	27249
35598	24	35600
33521	24	32423
19335	24	18679
36233	24	26486
36382	24	38022
34897	24	24018
32109	24	32247
33318	24	37549
27583	24	36632
18721	24	19670
40	24	20395
23236	24	30290
28885	24	38127
42024	24	39867
18655	24	30127
7487	24	7484
28572	24	27495
28542	24	37718
32678	24	32682
10605	24	10905
18238	24	18277
10786	24	34894
32480	24	32478
17913	24	17908
17098	24	22896
40383	24	40388
37964	24	36730
30139	24	30131
20419	24	30298
33060	24	32562
16704	24	40717
27887	24	36983
22813	24	22525
19191	24	5055
41634	24	41644
18649	24	40651
17310	24	18036
26928	24	26938
36358	24	36356
16479	24	16480
17229	24	16349
24614	24	17908
16737	24	18036
38570	24	38604
18861	24	18863
25235	24	3675
29739	24	21010
25102	24	26732
20501	24	30286
19876	24	30280
32120	24	36143
21165	24	16059
33423	24	37672
16145	24	31575
24791	24	24792
18500	24	18495
36445	24	36524
28823	24	38050
38970	24	39064
32494	24	32495
24616	24	21311
42431	24	34444
16046	24	15864
228	24	41191
30098	24	30100
19426	24	30768
27947	24	27399
32708	24	32420
24147	24	29624
33264	24	33262
37369	24	37673
42133	24	17592
31010	24	31009
32707	24	36858
17876	24	37074
1794	24	42044
2000	24	16493
23420	24	23428
35218	24	35269
32194	24	32193
2363	24	34790
32169	24	32167
30272	24	41645
25461	24	25462
14536	24	35610
34401	24	42286
40629	24	16349
28751	24	37953
13921	24	35269
29717	24	30486
14980	24	36872
32415	24	36505
1163	24	35480
2660	24	2342
31327	24	31432
25221	24	18113
41369	24	41373
22548	24	34845
33133	24	37334
24910	24	30455
32265	24	34290
35538	24	35542
42136	24	15956
19472	24	17008
23159	24	34512
27293	24	28431
38196	24	38295
24537	24	42408
33338	24	33512
18001	24	17805
34885	24	18117
22803	24	18090
41236	24	16920
38136	24	36876
26096	24	26231
40217	24	24632
18019	24	30162
19027	24	23233
33619	24	34132
24867	24	31557
27760	24	27954
17118	24	16485
27029	24	27210
8036	24	35146
23442	24	36524
31185	24	8867
25870	24	18036
42	24	30126
35539	24	35543
13335	24	13307
20479	24	15571
36111	24	37167
27643	24	28800
41299	24	41301
34629	24	17850
15559	24	42483
32506	24	34040
31847	24	33551
40702	24	16415
27329	24	29370
28739	24	27482
39162	24	39040
11478	24	41522
29155	24	29378
37748	24	38283
13019	24	29905
16447	24	26605
21364	24	21363
21376	24	39774
32313	24	32571
34167	24	18154
30337	24	30479
42124	24	18036
28986	24	38251
22359	24	40833
39891	24	39892
29174	24	38485
14529	24	20837
208	24	31158
29023	24	38297
19822	24	35439
28742	24	37936
21167	24	16061
32654	24	33735
13329	24	41353
14501	24	35614
40260	24	17821
31233	24	31234
397	24	39751
39373	24	39263
6870	24	35493
28955	24	38215
28027	24	28026
28128	24	37245
34359	24	34345
31581	24	35364
14358	24	14364
40740	24	16350
20347	24	11979
37814	24	37003
38247	24	36450
33345	24	37586
19586	24	30479
9607	24	34822
8354	24	34894
25071	24	25059
4177	24	4137
26137	24	26244
14551	24	31432
29571	24	29570
33624	24	33950
38176	24	38054
36636	24	36295
33818	24	32423
20474	24	22299
32375	24	34029
32875	24	37062
26704	24	29541
29224	24	28207
42078	24	30007
32112	24	36134
39909	24	39913
26193	24	35742
17177	24	17180
34828	24	34910
15969	24	15970
38141	24	38083
39299	24	39263
24619	24	24620
41620	24	17178
27939	24	27405
33224	24	37443
20701	24	16352
39994	24	30771
27634	24	36683
42088	24	26551
33371	24	37615
27170	24	28889
33273	24	37499
23450	24	26418
35135	24	18116
32830	24	32690
22932	24	24673
20036	24	35423
42227	24	22896
30955	24	35082
28246	24	28205
8041	24	35149
34569	24	11439
32851	24	37031
29874	24	30308
33138	24	33139
29790	24	29789
39076	24	39199
9820	24	9814
385	24	17625
24234	24	35495
34929	24	35174
41152	24	30285
16262	24	16263
25730	24	39578
35474	24	39585
41175	24	18773
33060	24	37243
28899	24	28849
42003	24	21005
19443	24	22038
40613	24	40623
22251	24	22252
34108	24	38513
39208	24	39219
36674	24	36842
26274	24	26262
27957	24	27776
31698	24	505
41054	24	30298
17330	24	26597
18217	24	39014
37588	24	36998
31908	24	35902
18135	24	18392
36810	24	38113
22239	24	30479
18835	24	30290
37674	24	36809
18085	24	22865
40705	24	22498
30592	24	16349
1790	24	24740
8043	24	8040
3807	24	30668
39719	24	30271
29308	24	29306
20138	24	4812
28768	24	28766
24176	24	24175
15998	24	31205
42393	24	21549
34164	24	17507
33375	24	33291
41132	24	41134
40720	24	26511
37312	24	37378
21631	24	39985
18106	24	18063
19411	24	16888
5509	24	5537
27719	24	28828
20775	24	40864
29948	24	18103
32600	24	25639
22019	24	13326
40361	24	31731
18971	24	26036
22496	24	34553
21173	24	19438
22058	24	42458
25885	24	20310
16565	24	17978
22123	24	20259
32324	24	32384
31816	24	26393
3518	24	41760
30481	24	30430
30833	24	34895
26622	24	21110
35481	24	35455
17526	24	30455
25691	24	25677
36235	24	38776
24035	24	24036
38551	24	38558
15719	24	31596
13891	24	26171
15891	24	31167
39920	24	31168
18160	24	18402
33309	24	33418
33745	24	38071
21467	24	16349
9851	24	31101
41003	24	40987
36088	24	36092
25864	24	25865
9614	24	9607
39442	24	39441
37401	24	36525
19506	24	22896
27073	24	36013
34123	24	32423
16190	24	31575
24941	24	24596
39125	24	39263
39117	24	39264
5719	24	30056
23368	24	23260
29683	24	29681
33165	24	37365
37598	24	38418
30671	24	30669
40716	24	17768
21818	24	21817
39794	24	39892
35079	24	35058
31971	24	33883
21023	24	24608
29197	24	27470
292	24	30466
37437	24	36008
39	24	21315
15781	24	25731
35230	24	35224
25058	24	11428
22530	24	22532
32101	24	33822
34479	24	35205
41829	24	41833
26336	24	40432
27549	24	27553
17570	24	18085
18200	24	18393
20963	24	21154
28769	24	28902
36342	24	26651
22011	24	17783
27682	24	36740
22517	24	30298
39841	24	39842
23427	24	23266
9223	24	35265
770	24	41585
33918	24	33818
24686	24	24687
37997	24	37521
35418	24	42187
35373	24	17855
38639	24	36513
33301	24	37533
35860	24	35855
2658	24	18701
33909	24	33905
17901	24	17899
16073	24	13326
32466	24	36586
25846	24	40722
26384	24	37876
39989	24	4238
25234	24	30426
32054	24	36062
25925	24	23263
19709	24	25167
18260	24	39077
38259	24	38745
36575	24	36581
19963	24	39755
25604	24	41718
33430	24	33425
31189	24	30280
7520	24	18033
29267	24	29250
20254	24	20255
34273	24	34520
20952	24	39082
31430	24	35119
40807	24	22159
18499	24	18495
4246	24	35146
31298	24	31301
29686	24	18039
18218	24	39015
29403	24	27475
30648	24	39755
624	24	15769
24956	24	22769
17898	24	20259
16768	24	35543
16825	24	26288
27301	24	28071
18454	24	18389
29888	24	31798
32679	24	33007
38439	24	38745
16297	24	16303
5447	24	23384
32141	24	33424
34104	24	32988
12590	24	35265
14521	24	30275
39585	24	39592
26977	24	26973
34296	24	34285
18122	24	38901
24231	24	24827
24630	24	23353
35219	24	35220
32856	24	32132
19877	24	35703
41627	24	25000
28140	24	37257
15480	24	31403
15666	24	31168
26650	24	17182
27090	24	36029
27881	24	27399
39523	24	39533
229	24	11992
37170	24	37169
19474	24	19476
27829	24	28245
21451	24	21429
18363	24	18393
3425	24	35265
17642	24	17868
29545	24	16602
16023	24	18033
31479	24	30159
28408	24	37570
21233	24	21209
32068	24	32345
27234	24	36206
23169	24	17975
41685	24	17629
16812	24	6659
30781	24	8836
441	24	22685
28097	24	28497
22475	24	22481
23227	24	22526
39986	24	24154
687	24	30454
25222	24	25454
32710	24	36861
36119	24	36118
39781	24	15841
19858	24	29947
30219	24	16350
8895	24	30963
34810	24	17592
5514	24	5513
38833	24	39779
38057	24	34544
26703	24	26702
37173	24	37174
16729	24	16253
33648	24	37930
30179	24	30089
27406	24	36426
42121	24	19448
23098	24	34968
41640	24	35783
38680	24	37208
32584	24	36725
26243	24	26244
17872	24	20256
25501	24	21107
42314	24	18039
27285	24	27284
32855	24	37036
32808	24	32376
40660	24	20308
15981	24	25030
25279	24	18050
21780	24	16352
28554	24	27439
26456	24	26439
34009	24	38384
16219	24	23262
38543	24	37191
18606	24	40833
24539	24	17008
18016	24	30164
19771	24	34754
41311	24	35584
38623	24	36527
7558	24	16237
40617	24	40614
39313	24	39265
31843	24	33633
24302	24	16263
33313	24	37544
21019	24	18071
41391	24	40078
41961	24	35702
5602	24	41760
39244	24	39354
20848	24	20834
17298	24	39779
29871	24	20667
32204	24	34285
37152	24	37158
28639	24	28950
6783	24	35265
35632	24	30291
33170	24	33015
90	24	23233
203	24	23259
29246	24	29047
32888	24	37075
11183	24	34845
2738	24	41831
37692	24	36733
22392	24	30300
20093	24	40721
38928	24	38955
31461	24	31460
16529	24	16521
11480	24	41525
31210	24	41767
23403	24	18039
29205	24	29206
31316	24	26376
30582	24	18033
34233	24	34234
36918	24	37378
37162	24	36485
36296	24	17181
32434	24	33892
35575	24	35603
27583	24	28592
34225	24	38646
25432	24	25431
28251	24	37382
22015	24	22014
3674	24	30436
21226	24	21227
32635	24	32368
3784	24	17592
18638	24	5617
386	24	15962
34221	24	38641
30289	24	17186
41670	24	31941
17189	24	42396
22330	24	40660
40174	24	40167
19620	24	20818
7489	24	15929
15467	24	40717
16768	24	16769
23677	24	24069
42092	24	42093
18450	24	39340
34088	24	34087
17797	24	31584
32135	24	32854
11471	24	22080
35861	24	38311
22476	24	7492
21404	24	21393
14180	24	35623
19544	24	19535
29218	24	29031
15821	24	15835
8967	24	8968
29014	24	28649
727	24	30482
21855	24	19451
20067	24	30026
41873	24	5549
8835	24	14541
33280	24	37507
21535	24	34512
33161	24	32395
30315	24	16059
28175	24	28667
35167	24	35160
24713	24	24011
32671	24	32398
38655	24	38656
21579	24	18033
20898	24	20897
23896	24	19666
23430	24	23433
32075	24	36087
39852	24	30479
20726	24	35702
20695	24	20705
36078	24	37301
22018	24	22017
26974	24	26973
16340	24	16343
38899	24	40924
5928	24	5927
25702	24	24284
32079	24	34040
34164	24	34156
28919	24	27894
31609	24	42540
24968	24	30476
28076	24	27479
20833	24	20834
29554	24	17864
34240	24	32378
21905	24	21907
33271	24	31866
34237	24	38659
11417	24	11438
21711	24	30279
18656	24	15769
30709	24	30759
28718	24	28720
17316	24	16245
42410	24	42419
20283	24	20281
15688	24	15687
24785	24	24787
18182	24	18391
28078	24	28966
27338	24	29051
27707	24	36766
39638	24	18039
33989	24	38357
31384	24	31214
36579	24	36581
2907	24	2899
40438	24	17848
28941	24	33935
17756	24	25731
22158	24	465
18988	24	39541
21294	24	40525
39190	24	39219
15023	24	35486
21389	24	29905
20619	24	18039
27267	24	36248
20232	24	20222
22547	24	17592
33125	24	32988
21416	24	21418
22578	24	18097
29693	24	30883
39137	24	39273
24329	24	40117
7530	24	7528
19475	24	19476
14541	24	21986
25232	24	15586
9820	24	1783
17371	24	17856
38318	24	36610
29699	24	30031
33218	24	33220
38747	24	36506
914	24	30455
14011	24	14001
37039	24	35962
28075	24	37196
18110	24	18090
28132	24	27642
18005	24	18006
21194	24	21222
35871	24	35870
31818	24	26494
37448	24	37687
86	24	31769
20156	24	20157
18054	24	18053
39755	24	17756
27799	24	28250
21314	24	18088
16373	24	19187
29599	24	29605
31065	24	31068
39700	24	41689
9147	24	41996
3786	24	24391
32947	24	37132
637	24	638
36637	24	36639
16013	24	21311
34269	24	34007
377	24	31757
21060	24	21062
37489	24	36691
41152	24	15985
29641	24	41646
33123	24	37318
18328	24	39174
28155	24	27486
22769	24	17856
17648	24	26653
40160	24	15769
27552	24	36596
41401	24	31799
33800	24	32715
5513	24	5512
35628	24	30279
22151	24	30454
35873	24	36149
39276	24	39406
30673	24	30669
37090	24	36180
34156	24	38570
8761	24	26086
34320	24	38762
29396	24	27209
33443	24	37696
20495	24	40002
41638	24	40011
28707	24	27101
36348	24	37376
34571	24	26862
32289	24	32304
18153	24	38944
36700	24	37331
39521	24	39534
38305	24	38430
26362	24	26370
19124	24	18039
16605	24	16614
29119	24	27138
41568	24	17937
31619	24	30258
28974	24	38234
34142	24	34150
32309	24	32308
32170	24	36204
33784	24	33226
42393	24	22865
29041	24	27423
27152	24	36111
33516	24	32058
39593	24	39594
21390	24	35268
20625	24	16352
31102	24	31107
226	24	15993
19263	24	17882
28160	24	28166
38269	24	38196
32703	24	36853
37711	24	37365
36369	24	38357
17398	24	24019
17569	24	30299
24709	24	17168
32266	24	33424
4199	24	4198
18671	24	8
42107	24	17275
24752	24	24753
26614	24	16888
37207	24	35920
8921	24	8920
32941	24	37127
18499	24	18391
33535	24	33532
40535	24	30284
26426	24	26425
28001	24	37123
17447	24	24136
27207	24	36179
38411	24	37879
33621	24	34228
691	24	23262
24581	24	29661
17877	24	18039
21406	24	17768
28550	24	37725
34774	24	18117
38296	24	36524
16237	24	16236
33807	24	38143
27850	24	36943
1335	24	1338
18667	24	21139
2140	24	34894
627	24	25950
4254	24	11412
38485	24	37932
34137	24	38546
27899	24	27475
761	24	30455
19961	24	25731
16540	24	34631
34001	24	33492
17805	24	18112
23135	24	35146
17955	24	18113
33181	24	37382
34756	24	35265
38539	24	37334
26598	24	26604
13020	24	41995
27032	24	27210
35904	24	38609
472	24	9622
35564	24	35566
18977	24	30485
18973	24	17902
32974	24	32980
33045	24	37226
6669	24	6295
36916	24	36915
18124	24	18346
18157	24	18405
31810	24	31818
21281	24	19731
31291	24	31281
33688	24	33418
34645	24	34644
33129	24	32694
38056	24	38055
9815	24	9814
40379	24	40380
39542	24	26480
29467	24	17655
39472	24	41467
974	24	979
32891	24	37079
3848	24	39915
34978	24	25084
32435	24	36546
17301	24	41641
39968	24	26551
17148	24	24733
24321	24	17631
26730	24	26720
23736	24	23743
27616	24	36664
41710	24	26604
26238	24	26100
14988	24	25973
7481	24	17618
27614	24	27405
39399	24	38944
26033	24	26032
30279	24	30289
11386	24	11512
16995	24	16239
33855	24	32298
31269	24	31313
39830	24	39825
142	24	22896
29324	24	38669
32044	24	32371
33749	24	33534
35543	24	30299
40824	24	29582
19283	24	21597
33830	24	33583
29080	24	29079
24162	24	24175
34056	24	38437
37313	24	35908
13985	24	19893
20684	24	20706
15808	24	35639
16453	24	20669
16167	24	31575
33795	24	33804
19082	24	41659
14521	24	16412
36182	24	36181
32996	24	37175
34414	24	20878
15468	24	41260
33661	24	33424
31503	24	31500
29350	24	38698
28157	24	37276
38558	24	37864
27645	24	29031
28313	24	27539
25738	24	17788
28570	24	37748
28312	24	28513
14528	24	30056
37133	24	37201
20739	24	17650
16052	24	31774
24913	24	24914
30600	24	18039
4484	24	25554
28593	24	37773
42281	24	30267
35420	24	35421
37522	24	36509
20139	24	20114
18664	24	21138
19152	24	19154
23451	24	23457
31277	24	24350
41592	24	41591
26579	24	17598
28993	24	28996
37197	24	36510
21907	24	21910
27188	24	27096
35035	24	35034
39333	24	39263
35717	24	8867
38811	24	16350
28617	24	27477
31576	24	31575
17117	24	30298
27336	24	28491
21856	24	19452
39892	24	16061
27890	24	36986
34062	24	38446
32315	24	32416
18111	24	34449
35978	24	37883
25470	24	28360
17005	24	24608
32260	24	32149
330	24	15770
20630	24	26428
36141	24	36750
32772	24	33948
26231	24	26232
40126	24	39578
26379	24	26494
19558	24	19571
18913	24	18119
35219	24	35271
19569	24	29833
17259	24	5544
36824	24	37312
29192	24	29250
37317	24	37313
32879	24	37065
19	24	34553
21377	24	41660
28268	24	37400
26092	24	34769
28590	24	37770
16981	24	11441
733	24	30287
31385	24	31389
23589	24	35639
9816	24	1783
28217	24	37346
1711	24	34845
32673	24	33424
42317	24	42315
36815	24	36548
37256	24	36690
42296	24	18550
18364	24	18400
26826	24	30280
20684	24	21511
25146	24	25182
32927	24	33811
26590	24	24724
26141	24	26160
8991	24	30479
20113	24	38980
29100	24	29099
34048	24	34049
17844	24	27422
25598	24	17275
520	24	20867
41011	24	41001
33663	24	33007
30893	24	30895
24924	24	22896
38906	24	39263
32743	24	32742
27169	24	36132
32598	24	32596
24288	24	25950
27865	24	36962
31762	24	39082
40761	24	26405
17804	24	23375
688	24	31431
18966	24	30252
38667	24	38061
27805	24	29143
28348	24	28950
21134	24	39825
27359	24	27362
26533	24	41545
17980	24	17880
32221	24	33381
22779	24	22785
31240	24	31389
17900	24	17899
24575	24	8827
19678	24	19676
34827	24	35081
31913	24	33867
16146	24	31575
34046	24	38424
20887	24	30430
36095	24	38126
34862	24	34861
39947	24	20259
17902	24	26619
27855	24	36950
40971	24	40987
40026	24	31168
39492	24	25950
6983	24	18117
39368	24	39199
38098	24	38099
38756	24	37667
15807	24	19887
30672	24	17381
17626	24	29905
20138	24	20114
11548	24	23535
25919	24	25922
21941	24	15951
33812	24	32428
26196	24	38890
40881	24	42281
26154	24	25062
36868	24	36880
32664	24	32663
27923	24	29058
29829	24	24019
28998	24	38267
26846	24	19667
33646	24	33181
33530	24	32999
42452	24	42397
19530	24	21010
4192	24	30013
22529	24	16261
39189	24	39263
30566	24	22161
42342	24	23201
29545	24	29548
1691	24	38896
16238	24	16236
28795	24	28670
26970	24	27980
21845	24	24651
41507	24	11492
29076	24	38353
6210	24	6209
41298	24	41301
20039	24	41546
22743	24	16407
29001	24	28941
21188	24	21187
29828	24	30067
33813	24	33814
36817	24	36842
23585	24	11992
42083	24	40142
35000	24	34998
25458	24	25836
32948	24	33268
33725	24	38049
27011	24	35947
8871	24	23257
38996	24	39219
24299	24	40199
24336	24	25619
35853	24	36691
26382	24	26478
31236	24	31240
32032	24	33205
